Name,Platform,Release Date,Meta_Score,User_Score
Super Monkey Ball: Banana Blitz HD,Xbox One,"October 29, 2019",70,5.3
Sega Ages: Ichidant-R,Switch,"October 17, 2019",70,tbd
MXGP 2019,Xbox One,"August 27, 2019",70,5.5
Snooker 19,Xbox One,"April 17, 2019",70,5.4
Saints Row: The Third - The Full Package,Switch,"May 10, 2019",70,5.8
Mosaic,PC,"December 5, 2019",70,6.3
Beat Cop,Switch,"March 5, 2019",70,6.5
Falcon Age,PlayStation 4,"April 9, 2019",70,5.8
The Angry Birds Movie 2 VR: Under Pressure,PlayStation 4,"August 6, 2019",70,7.7
RICO,Switch,"March 12, 2019",70,6.3
ToeJam & Earl: Back in the Groove,Xbox One,"March 1, 2019",70,5.7
Genesis Alpha One,Xbox One,"January 29, 2019",69,4.1
Blair Witch,PC,"August 30, 2019",69,6.3
The Dark Pictures Anthology: Man of Medan,PlayStation 4,"August 30, 2019",69,5.7
Wolfenstein: Youngblood,PC,"July 26, 2019",69,2.3
Chocobo's Mystery Dungeon: Every Buddy!,PlayStation 4,"March 20, 2019",69,6.9
Mages of Mystralia,Switch,"January 29, 2019",69,5.7
Tracks: The Train Set Game,Xbox One,"November 14, 2019",69,5.5
Here Be Dragons,PC,"August 16, 2019",69,8.0
Hitman HD Enhanced Collection,PlayStation 4,"January 11, 2019",69,3.1
Vampyr,Switch,"October 29, 2019",69,6.9
Banner of the Maid,PC,"May 27, 2019",69,8.1
The Liar Princess and the Blind Prince,PlayStation 4,"February 12, 2019",69,6.3
Super Dragon Ball Heroes: World Mission,Switch,"April 5, 2019",69,7.7
Rebel Cops,PC,"September 17, 2019",69,6.7
Where the Water Tastes Like Wine,Switch,"November 29, 2019",69,4.2
The Blackout Club,Xbox One,"July 30, 2019",69,7.1
The Dark Pictures Anthology: Man of Medan,Xbox One,"August 30, 2019",69,6.5
The Mage's Tale,PlayStation 4,"February 5, 2019",69,5.0
Warhammer: Chaosbane,PC,"May 31, 2019",69,5.1
Pathologic 2,PC,"May 28, 2019",69,8.9
Oninaki,PlayStation 4,"August 22, 2019",69,5.6
Irony Curtain: From Matryoshka with Love,Switch,"June 27, 2019",69,7.0
Aftercharge,Xbox One,"January 10, 2019",69,5.5
The Occupation,Xbox One,"March 5, 2019",69,4.8
Tannenberg,PC,"February 13, 2019",69,7.6
Blacksad: Under the Skin,Xbox One,"November 5, 2019",69,6.1
Q.U.B.E. 2,Switch,"February 21, 2019",69,6.7
Shenmue III,PC,"November 19, 2019",69,6.1
Mario & Sonic at the Olympic Games Tokyo 2020,Switch,"November 5, 2019",69,6.9
Moons of Madness,PC,"October 22, 2019",69,5.5
Overland,PC,"September 19, 2019",69,6.6
Dragon Marked For Death,Switch,"March 26, 2019",69,7.0
Akane,Switch,"May 17, 2019",69,7.2
Earth Defense Force: Iron Rain,PlayStation 4,"April 11, 2019",69,5.2
Friday The 13th: The Game - Ultimate Slasher Switch Edition,Switch,"August 13, 2019",69,7.6
Sea of Solitude,PlayStation 4,"July 5, 2019",69,6.2
Erica,PlayStation 4,"August 19, 2019",69,6.9
Daemon X Machina,Switch,"September 13, 2019",69,7.7
Felix the Reaper,Xbox One,"October 17, 2019",69,7.1
Layers of Fear 2,PlayStation 4,"May 28, 2019",68,6.2
Automachef,Switch,"July 23, 2019",68,7.5
Wolfenstein: Youngblood,Xbox One,"July 26, 2019",68,2.5
Night Call,PC,"July 17, 2019",68,5.6
Espire 1: VR Operative,PC,"November 22, 2019",68,7.5
Call of Cthulhu: The Official Video Game,Switch,"October 8, 2019",68,7.3
Bubble Bobble 4 Friends,Switch,"November 19, 2019",68,6.6
Project Nimbus: Complete Edition,Switch,"May 16, 2019",68,tbd
The Hong Kong Massacre,PC,"January 22, 2019",68,5.3
Kill la Kill: IF,PlayStation 4,"July 26, 2019",68,6.4
Ghostbusters: The Video Game Remastered,Xbox One,"October 4, 2019",68,6.4
The Wizards: Enhanced Edition,PlayStation 4,"March 12, 2019",68,6.0
Resident Evil 6,Switch,"October 29, 2019",68,7.8
Pathway,PC,"April 11, 2019",68,6.4
American Fugitive,Xbox One,"May 24, 2019",68,6.3
Rain of Reflections: Chapter 1,PC,"October 4, 2019",68,7.8
Effie,PlayStation 4,"June 4, 2019",68,6.8
Smoke and Sacrifice,PlayStation 4,"January 15, 2019",68,5.6
Deliver Us The Moon,PC,"October 10, 2019",68,7.8
The Occupation,PC,"March 5, 2019",68,4.1
Close to the Sun,PlayStation 4,"October 29, 2019",68,5.3
Dry Drowning,PC,"August 2, 2019",68,7.9
Oninaki,Switch,"August 22, 2019",68,7.1
MXGP 2019,PlayStation 4,"August 27, 2019",68,4.1
Rad,Switch,"August 20, 2019",68,6.8
Lapis x Labyrinth,Switch,"May 28, 2019",68,6.7
Argonus and the Gods of Stone,PC,"October 8, 2019",68,tbd
Giga Wrecker Alt.,PlayStation 4,"April 12, 2019",67,2.8
MediEvil,PlayStation 4,"October 25, 2019",67,8.1
Golazo!,Switch,"September 12, 2019",67,5.1
Crystar,PlayStation 4,"August 27, 2019",67,9.6
The King's Bird,Switch,"February 12, 2019",67,4.6
Nelke & the Legendary Alchemists: Ateliers of the New World,PlayStation 4,"March 26, 2019",67,3.7
Sniper Ghost Warrior Contracts,Xbox One,"November 22, 2019",67,6.0
Riverbond,Xbox One,"June 9, 2019",67,5.7
Outward,PC,"March 26, 2019",67,7.1
The Bradwell Conspiracy,PlayStation 4,"October 8, 2019",67,6.0
Total War: Three Kingdoms - Eight Princes,PC,"August 8, 2019",67,4.2
Rainswept,PC,"February 1, 2019",67,6.8
Mini-Mech Mayhem,PlayStation 4,"June 18, 2019",67,5.5
Weedcraft Inc,PC,"April 11, 2019",67,6.9
Genesis Alpha One,PC,"January 29, 2019",67,4.8
Shenmue III,PlayStation 4,"November 19, 2019",67,7.7
RAGE 2,PlayStation 4,"May 14, 2019",67,6.0
Travis Strikes Again: No More Heroes,Switch,"January 18, 2019",67,7.8
Double Cross,Switch,"January 10, 2019",67,6.5
Elli,Switch,"January 10, 2019",67,6.0
Redeemer: Enhanced Edition,PlayStation 4,"July 19, 2019",67,7.3
World War Z,PlayStation 4,"April 16, 2019",67,6.2
Felix the Reaper,Switch,"October 17, 2019",67,6.4
Blair Witch,Xbox One,"August 30, 2019",67,6.6
Interrogation: You will be deceived,PC,"December 5, 2019",67,7.6
LEGRAND LEGACY: Tale of the Fatebounds,Switch,"January 24, 2019",67,5.8
Onimusha: Warlords,PC,"January 15, 2019",67,6.4
Giga Wrecker Alt.,Switch,"April 12, 2019",67,4.8
Windscape,Switch,"March 27, 2019",66,tbd
Redeemer: Enhanced Edition,Xbox One,"July 19, 2019",66,7.9
The Sinking City,Xbox One,"June 25, 2019",66,6.4
Fitness Boxing,Switch,"January 4, 2019",66,6.7
Ghostbusters: The Video Game Remastered,PlayStation 4,"October 4, 2019",66,7.0
Damsel,Xbox One,"August 7, 2019",66,4.4
Golem Gates,Switch,"May 31, 2019",66,7.7
American Fugitive,PC,"May 21, 2019",66,6.3
Vaporum,Xbox One,"April 10, 2019",66,7.3
Truberbrook: A Nerd Saves the World,PC,"March 12, 2019",66,4.6
Fairy Fencer F: Advent Dark Force,Switch,"January 17, 2019",66,6.4
The Stillness of the Wind,Switch,"February 7, 2019",66,tbd
ToeJam & Earl: Back in the Groove,PlayStation 4,"February 15, 2019",66,6.3
American Fugitive,PlayStation 4,"May 21, 2019",66,5.2
Wolfenstein: Youngblood,Switch,"July 26, 2019",66,3.3
Riverbond,PlayStation 4,"June 9, 2019",66,5.3
Galaxy Champions TV,Switch,"October 3, 2019",65,tbd
Senran Kagura Burst Re:Newal,PlayStation 4,"January 22, 2019",65,4.9
Heroland,Switch,"December 3, 2019",65,tbd
The LEGO Movie 2 Videogame,Xbox One,"February 26, 2019",65,4.6
Super Blood Hockey,Switch,"April 26, 2019",65,5.5
Degrees of Separation,Xbox One,"February 14, 2019",65,tbd
Anthem,Xbox One,"February 22, 2019",65,3.9
Dangerous Driving,Xbox One,"April 9, 2019",65,5.0
Weakless,Xbox One,"December 13, 2019",65,tbd
The Church in the Darkness,PC,"August 2, 2019",65,7.1
Graveyard Keeper,Switch,"June 27, 2019",65,5.6
Sniper Elite V2 Remastered,PlayStation 4,"May 14, 2019",65,4.2
One Piece: World Seeker,Xbox One,"March 15, 2019",65,5.6
Jet Kave Adventure,Switch,"September 17, 2019",65,6.2
Blacksad: Under the Skin,PC,"November 5, 2019",65,7.7
The Bradwell Conspiracy,PC,"October 8, 2019",65,6.4
Genesis Alpha One,PlayStation 4,"January 29, 2019",65,4.3
Kill la Kill: IF,Switch,"July 26, 2019",65,6.9
Conarium,PlayStation 4,"February 12, 2019",65,5.1
Sniper Ghost Warrior Contracts,PlayStation 4,"November 22, 2019",65,6.2
Bee Simulator,Switch,"November 12, 2019",65,7.2
Outward,Xbox One,"March 26, 2019",65,7.0
Blair Witch,PlayStation 4,"December 3, 2019",65,6.2
Metal Wolf Chaos XD,PC,"August 6, 2019",65,5.6
Monster Energy Supercross - The Official Videogame 2,Xbox One,"February 5, 2019",65,6.3
Dusk Diver,PlayStation 4,"October 29, 2019",64,7.2
Star Wars Jedi Knight II: Jedi Outcast,Switch,"September 24, 2019",64,5.7
YIIK: A Postmodern RPG,PC,"January 17, 2019",64,2.8
Xenon Racer,PC,"March 26, 2019",64,5.6
Little Town Hero,Switch,"October 16, 2019",64,4.1
The Caligula Effect: Overdose,PlayStation 4,"March 12, 2019",64,6.0
Ancestors: The Humankind Odyssey,PC,"August 27, 2019",64,5.8
Pagan Online,PC,"April 17, 2019",64,5.0
Xenon Racer,PlayStation 4,"March 26, 2019",64,5.7
ChromaGun VR,PlayStation 4,"February 19, 2019",64,5.1
The Sinking City,PlayStation 4,"June 25, 2019",64,6.8
SIMULACRA,Switch,"December 3, 2019",64,tbd
Snooker 19,PlayStation 4,"April 16, 2019",64,4.9
The friends of Ringo Ishikawa,Switch,"April 3, 2019",64,6.6
Sea of Solitude,PC,"July 5, 2019",64,6.5
Snooker 19,Switch,"August 23, 2019",64,3.6
MX vs. ATV All Out: Anniversary Edition,Xbox One,"February 26, 2019",64,tbd
Wolfenstein: Youngblood,PlayStation 4,"July 26, 2019",63,2.6
198X,PC,"June 20, 2019",63,5.5
Citadel: Forged with Fire,Xbox One,"November 1, 2019",63,6.0
The World Next Door,Switch,"March 27, 2019",63,6.3
Layers of Fear 2,Xbox One,"May 28, 2019",63,6.5
Metal Wolf Chaos XD,PlayStation 4,"August 6, 2019",63,6.3
Narcos: Rise of the Cartels,Xbox One,"November 22, 2019",63,2.6
Arcade Classics Anniversary Collection,PlayStation 4,"April 18, 2019",63,3.9
Space Junkies,PlayStation 4,"March 26, 2019",63,3.4
Citizens of Space,PlayStation 4,"June 18, 2019",63,6.7
Jon Shafer's At the Gates,PC,"January 23, 2019",63,5.6
Deliver Us The Moon: Fortuna,PC,"October 10, 2019",63,6.1
8-Bit Hordes,PlayStation 4,"February 1, 2019",63,3.0
Travis Strikes Again: No More Heroes - Complete Edition,PlayStation 4,"October 17, 2019",63,7.8
Neverwinter Nights: Enhanced Edition,PlayStation 4,"December 3, 2019",63,3.4
Super Monkey Ball: Banana Blitz HD,Switch,"October 29, 2019",63,4.9
YIIK: A Postmodern RPG,Switch,"January 17, 2019",63,5.0
The Blackout Club,PC,"July 29, 2019",63,7.1
The Occupation,PlayStation 4,"March 5, 2019",63,3.7
Dragon Quest,Switch,"September 27, 2019",63,7.1
Warhammer: Chaosbane,PlayStation 4,"June 4, 2019",63,4.7
Bubsy: Paws on Fire,PlayStation 4,"May 16, 2019",63,7.6
Disney Tsum Tsum Festival,Switch,"November 8, 2019",63,5.0
Etherborn,Switch,"July 18, 2019",62,7.5
Daymare: 1998,PC,"September 17, 2019",62,6.8
Groundhog Day: Like Father Like Son,PlayStation 4,"September 17, 2019",62,5.4
The Last Remnant Remastered,Switch,"June 10, 2019",62,7.6
Warsaw,PC,"October 2, 2019",62,7.0
Sniper Elite V2 Remastered,Switch,"May 14, 2019",62,6.9
Rise of Industry,PC,"May 2, 2019",62,7.6
A Knight's Quest,Xbox One,"October 11, 2019",62,4.8
Override: Mech City Brawl,Switch,"October 15, 2019",62,tbd
Giga Wrecker Alt.,Xbox One,"May 2, 2019",62,tbd
Dangerous Driving,PlayStation 4,"April 9, 2019",62,3.8
Super Monkey Ball: Banana Blitz HD,PlayStation 4,"October 29, 2019",62,5.5
Mable & The Wood,PC,"August 23, 2019",62,4.2
Intruders: Hide and Seek,PlayStation 4,"February 13, 2019",62,6.7
Conan Unconquered,PC,"May 29, 2019",62,4.7
Senran Kagura: Peach Ball,Switch,"July 9, 2019",62,7.6
Outward,PlayStation 4,"March 26, 2019",62,6.9
Rad Rodgers: Radical Edition,Switch,"February 26, 2019",62,4.5
Tom Clancy's Ghost Recon: Breakpoint,Xbox One,"October 1, 2019",62,3.4
Super Neptunia RPG,Switch,"June 25, 2019",62,5.7
Absolver,Xbox One,"January 7, 2019",62,7.1
Kingdom Under Fire II,PC,"November 18, 2019",62,5.6
Warparty,PC,"March 28, 2019",62,6.7
Conception Plus: Maidens of the Twelve Stars,PlayStation 4,"November 5, 2019",62,4.4
Power Rangers: Battle for the Grid,Switch,"March 26, 2019",62,6.1
Sphinx and the Cursed Mummy,Switch,"January 29, 2019",61,6.9
WRC 8 FIA World Rally Championship,Switch,"October 31, 2019",61,6.0
Arcade Classics Anniversary Collection,Switch,"April 18, 2019",61,5.0
The Sinking City,Switch,"September 12, 2019",61,7.6
Dead by Daylight,Switch,"September 24, 2019",61,3.4
Bee Simulator,Xbox One,"November 12, 2019",61,6.3
Jump Force,Xbox One,"February 15, 2019",61,5.0
Monkey King: Hero is Back,PlayStation 4,"October 17, 2019",61,6.4
Asphalt 9: Legends,Switch,"October 8, 2019",61,6.7
Sniper Elite V2 Remastered,PC,"May 14, 2019",61,4.2
RemiLore: Lost Girl in the Lands of Lore,Switch,"February 26, 2019",61,5.3
Catan,Switch,"June 20, 2019",61,2.0
Super Cane Magic ZERO,Switch,"May 30, 2019",60,6.1
Massira,PlayStation 4,"September 16, 2019",60,5.5
The Caligula Effect: Overdose,Switch,"March 12, 2019",60,6.0
Dragon Quest II: Luminaries of the Legendary Line,Switch,"September 27, 2019",60,6.2
Truck Racing Championship,PlayStation 4,"August 20, 2019",60,4.3
Turok 2: Seeds of Evil Remaster,Switch,"August 9, 2019",60,7.3
Crackdown 3,Xbox One,"February 15, 2019",60,4.2
Riverbond,Switch,"December 10, 2019",60,tbd
Assassin's Creed III Remastered,Switch,"May 21, 2019",60,6.8
Super Neptunia RPG,PlayStation 4,"June 25, 2019",60,4.0
Zombie Driver: Immortal Edition,Switch,"July 25, 2019",60,tbd
Claybook,Switch,"March 12, 2019",60,5.7
Jump Force,PC,"February 15, 2019",60,4.1
Terminator: Resistance,PC,"November 14, 2019",60,8.1
Narcos: Rise of the Cartels,PlayStation 4,"November 19, 2019",59,2.8
Farming Simulator 20,Switch,"December 3, 2019",59,2.2
YIIK: A Postmodern RPG,PlayStation 4,"January 17, 2019",59,3.5
Vambrace: Cold Soul,PC,"May 28, 2019",59,4.9
Immortal Legacy: The Jade Cipher,PlayStation 4,"April 16, 2019",59,7.2
A Knight's Quest,Switch,"October 10, 2019",59,5.4
Blacksad: Under the Skin,PlayStation 4,"November 5, 2019",59,5.8
Vambrace: Cold Soul,Switch,"August 29, 2019",59,tbd
Darksiders III: Keepers of the Void,PlayStation 4,"July 16, 2019",59,2.2
Utawarerumono Zan,PlayStation 4,"September 10, 2019",59,3.8
Our World Is Ended.,Switch,"April 18, 2019",59,6.9
Asterix & Obelix XXL 3: The Crystal Menhir,PlayStation 4,"November 28, 2019",59,5.2
Warlocks 2: God Slayers,Switch,"June 7, 2019",59,5.9
12 is Better Than 6,Switch,"March 5, 2019",59,6.8
Golem,PlayStation 4,"November 15, 2019",59,6.8
Crossroads Inn,PC,"October 23, 2019",59,6.5
Anthem,PC,"February 22, 2019",59,4.0
SolSeraph,Xbox One,"July 10, 2019",58,tbd
Truberbrook,Switch,"April 17, 2019",58,5.6
Bee Simulator,PC,"November 14, 2019",58,6.1
One Piece: World Seeker,PlayStation 4,"March 15, 2019",58,4.4
Jupiter & Mars,PlayStation 4,"April 22, 2019",58,5.0
The Church in the Darkness,Xbox One,"August 2, 2019",58,6.5
The Church in the Darkness,PlayStation 4,"August 2, 2019",58,5.0
Tom Clancy's Ghost Recon: Breakpoint,PC,"October 4, 2019",58,2.7
Ritual: Crown of Horns,Switch,"November 7, 2019",58,7.3
Venture Kid,Switch,"May 2, 2019",58,6.9
Vicious Circle,PC,"August 13, 2019",58,5.3
Stranded Sails: Explorers of the Cursed Islands,Switch,"October 17, 2019",57,6.6
Fade to Silence,PC,"April 30, 2019",57,4.6
The Princess Guide,Switch,"March 26, 2019",57,4.6
Stranger Things 3: The Game,PlayStation 4,"July 4, 2019",57,4.9
Destiny Connect: Tick-Tock Travelers,Switch,"October 22, 2019",57,6.1
The LEGO Movie 2 Videogame,PlayStation 4,"February 26, 2019",57,2.2
Fade to Silence,Xbox One,"April 30, 2019",57,6.7
Warplanes: WW2 Dogfight,Switch,"February 21, 2019",56,5.2
Jump Force,PlayStation 4,"February 15, 2019",56,4.3
Neverwinter Nights: Enhanced Edition,Switch,"December 3, 2019",56,5.8
The LEGO Movie 2 Videogame,Switch,"March 26, 2019",56,5.8
Tom Clancy's Ghost Recon: Breakpoint,PlayStation 4,"October 1, 2019",56,3.0
Contra: Rogue Corps,Xbox One,"September 24, 2019",56,4.5
Ice Age: Scrat's Nutty Adventure,PlayStation 4,"October 18, 2019",55,4.8
VR Ping Pong Pro,PlayStation 4,"November 12, 2019",55,5.3
Close to the Sun,Switch,"October 29, 2019",55,4.4
Solo: Islands of the Heart,Switch,"August 1, 2019",55,tbd
The Bradwell Conspiracy,Xbox One,"October 11, 2019",55,8.0
Metal Wolf Chaos XD,Xbox One,"August 6, 2019",55,6.7
Fade to Silence,PlayStation 4,"April 30, 2019",55,4.4
Terminator: Resistance,Xbox One,"December 10, 2019",55,8.4
Anthem,PlayStation 4,"February 22, 2019",54,3.5
Feather,Switch,"April 5, 2019",54,6.2
Bitlogic - A Cyberpunk Arcade Adventure,Switch,"June 27, 2019",54,tbd
The Great Perhaps,PC,"August 14, 2019",54,7.2
Crackdown 3,PC,"February 15, 2019",54,2.9
Whipseey and the Lost Atlas,Switch,"August 27, 2019",54,6.6
Hamsterdam,Switch,"August 1, 2019",54,tbd
The Padre,Switch,"April 18, 2019",54,tbd
Grimshade,PC,"March 26, 2019",53,5.7
SolSeraph,PlayStation 4,"July 10, 2019",53,4.0
Little Friends: Dogs & Cats,Switch,"May 28, 2019",53,5.5
Stranger Things 3: The Game,Switch,"July 4, 2019",53,6.5
Doctor Who: The Edge Of Time,PlayStation 4,"November 12, 2019",52,7.3
Eden-Tomorrow,PlayStation 4,"February 12, 2019",52,5.3
Leisure Suit Larry: Wet Dreams Don't Dry,Switch,"June 13, 2019",52,5.4
Fimbul,PlayStation 4,"February 28, 2019",52,1.5
Asterix & Obelix XXL 3: The Crystal Menhir,Xbox One,"November 28, 2019",52,5.4
Contra: Rogue Corps,PlayStation 4,"September 24, 2019",52,4.2
BANNERMEN,PC,"February 21, 2019",51,7.2
Headspun,PC,"August 28, 2019",51,tbd
V-Rally 4,Switch,"February 5, 2019",51,5.4
Generation Zero,PC,"March 26, 2019",51,5.6
Silver Chains,PC,"August 6, 2019",51,4.8
Dance of Death: Du Lac & Fey,PC,"April 5, 2019",51,tbd
Generation Zero,Xbox One,"March 26, 2019",50,6.2
Devil May Cry 2,Switch,"September 19, 2019",50,7.9
Wolfenstein: Cyberpilot,PlayStation 4,"July 26, 2019",50,3.8
Modern Combat: Blackout,Switch,"February 14, 2019",50,4.0
The Forbidden Arts,Switch,"August 7, 2019",50,tbd
RUNE II: Decapitation Edition,PC,"November 22, 2019",50,4.7
Ice Age: Scrat's Nutty Adventure,Switch,"October 18, 2019",49,4.7
Vane,PlayStation 4,"January 15, 2019",49,5.4
Devil's Hunt,PC,"September 17, 2019",47,5.8
Decay of Logos,PlayStation 4,"August 27, 2019",47,5.2
Terminator: Resistance,PlayStation 4,"December 10, 2019",47,7.4
Monster Jam Steel Titans,Xbox One,"June 25, 2019",47,4.0
Bee Simulator,PlayStation 4,"November 12, 2019",47,7.0
Thief of Thieves: Season One,Switch,"November 12, 2019",47,tbd
Paranoia: Happiness is Mandatory,PC,"October 3, 2019",47,6.4
WWE 2K20,Xbox One,"October 22, 2019",45,1.1
Narcos: Rise of the Cartels,PC,"November 19, 2019",45,2.6
Generation Zero,PlayStation 4,"March 26, 2019",45,6.0
AeternoBlade II,Switch,"October 11, 2019",44,4.4
Fimbul,Switch,"February 28, 2019",44,tbd
Submersed,PlayStation 4,"July 17, 2019",44,4.5
Everreach: Project Eden,PC,"December 4, 2019",43,4.8
FIFA 20: Legacy Edition,Switch,"September 27, 2019",43,0.7
WWE 2K20,PlayStation 4,"October 22, 2019",43,1.6
Contra: Rogue Corps,Switch,"September 24, 2019",42,5.0
Dollhouse,PlayStation 4,"May 24, 2019",41,4.4
Blades of Time,Switch,"May 14, 2019",38,4.4
Left Alive,PlayStation 4,"March 5, 2019",37,8.2
Eternity: The Last Unicorn,PlayStation 4,"March 5, 2019",36,4.0
Persona 5 Royal,PlayStation 4,"March 31, 2020",95,8.4
The Last of Us Part II,PlayStation 4,"June 19, 2020",93,5.7
Hades,Switch,"September 17, 2020",93,9.0
Half-Life: Alyx,PC,"March 23, 2020",93,9.2
Ori and the Will of the Wisps,Switch,"September 17, 2020",93,8.7
Hades,PC,"September 17, 2020",93,8.9
Demon's Souls,PlayStation 5,"November 12, 2020",92,8.0
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Xbox One,"December 4, 2020",92,8.4
Microsoft Flight Simulator,PC,"August 18, 2020",91,7.2
Factorio,PC,"August 14, 2020",91,9.1
Crusader Kings III,PC,"September 1, 2020",91,8.4
F1 2020,Xbox One,"July 10, 2020",91,7.2
Spelunky 2,PC,"September 29, 2020",91,6.6
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4,"December 4, 2020",91,8.1
Animal Crossing: New Horizons,Switch,"March 20, 2020",90,5.5
Ori and the Will of the Wisps,Xbox One,"March 11, 2020",90,8.8
Yakuza 0,Xbox One,"February 26, 2020",90,8.0
Yakuza: Like a Dragon,Xbox One,"November 10, 2020",89,8.8
Xenoblade Chronicles: Definitive Edition,Switch,"May 29, 2020",89,9.0
There is no game : Wrong dimension,PC,"August 6, 2020",89,8.8
Dreams,PlayStation 4,"February 14, 2020",89,8.7
Tony Hawk's Pro Skater 1 + 2,PlayStation 4,"September 4, 2020",89,8.9
Devil May Cry 5: Special Edition,PlayStation 5,"November 12, 2020",89,8.2
A Short Hike,Switch,"August 18, 2020",88,8.8
Tetris Effect: Connected,Xbox Series X,"November 10, 2020",88,7.7
Tony Hawk's Pro Skater 1 + 2,PC,"September 4, 2020",88,7.2
Ori and the Will of the Wisps,PC,"March 11, 2020",88,8.7
DOOM Eternal,Xbox One,"March 19, 2020",88,9.0
Tony Hawk's Pro Skater 1 + 2,Xbox One,"September 4, 2020",88,8.3
Halo: The Master Chief Collection - Halo 3,PC,"July 14, 2020",88,7.8
F1 2020,PC,"July 9, 2020",88,7.1
DOOM Eternal,PC,"March 20, 2020",88,8.8
Pistol Whip,PlayStation 4,"July 30, 2020",88,7.1
Mortal Kombat 11 Ultimate,PlayStation 5,"November 17, 2020",88,7.3
Kentucky Route Zero: TV Edition,PlayStation 4,"January 28, 2020",88,6.1
Final Fantasy VII Remake,PlayStation 4,"April 10, 2020",87,8.1
Legends of Runeterra,PC,"April 29, 2020",87,6.9
Kentucky Route Zero: TV Edition,Switch,"January 28, 2020",87,7.3
Super Mega Baseball 3,Switch,"May 13, 2020",87,7.8
Kentucky Route Zero: TV Edition,Xbox One,"January 28, 2020",87,6.1
DOOM Eternal,PlayStation 4,"March 20, 2020",87,8.9
Grindstone,Switch,"December 15, 2020",87,7.9
Huntdown,Xbox One,"May 12, 2020",87,5.6
Monster Hunter: World - Iceborne,PC,"January 9, 2020",87,7.8
Persona 4 Golden,PC,"June 13, 2020",87,8.9
Streets of Rage 4,Switch,"April 30, 2020",87,8.6
Spelunky 2,PlayStation 4,"September 15, 2020",87,8.1
F1 2020,PlayStation 4,"July 6, 2020",86,7.8
Death Stranding,PC,"July 14, 2020",86,7.7
Panzer Corps 2,PC,"March 19, 2020",86,5.8
Desperados III,PC,"June 16, 2020",86,8.2
Monster Train,PC,"May 21, 2020",86,8.4
Cuphead,PlayStation 4,"July 28, 2020",86,8.3
Huntdown,Switch,"May 12, 2020",86,8.5
Cyberpunk 2077,PC,"December 10, 2020",86,7.1
Risk of Rain 2,PC,"August 11, 2020",85,8.1
Deep Rock Galactic,PC,"May 13, 2020",85,8.1
Wasteland 3,PC,"August 28, 2020",85,7.6
13 Sentinels: Aegis Rim,PlayStation 4,"September 22, 2020",85,9.1
Bug Fables: The Everlasting Sapling,Switch,"May 28, 2020",85,8.5
Marvel's Spider-Man: Miles Morales,PlayStation 5,"November 12, 2020",85,7.5
Huntdown,PC,"May 12, 2020",85,7.7
Warframe,PlayStation 5,"November 26, 2020",85,7.2
Planet Coaster: Console Edition,Xbox One,"November 10, 2020",85,7.2
Nioh 2,PlayStation 4,"March 13, 2020",85,7.9
Bayonetta & Vanquish,PlayStation 4,"February 18, 2020",85,7.9
Two Point Hospital,Switch,"February 25, 2020",85,8.1
Pikmin 3 Deluxe,Switch,"October 30, 2020",85,8.5
Heroes of Hammerwatch - Ultimate Edition,Switch,"July 29, 2020",85,7.3
Manifold Garden,PC,"October 20, 2020",85,7.3
Football Manager 2021,PC,"November 24, 2020",85,6.1
Desperados III,Xbox One,"June 16, 2020",85,7.1
Crash Bandicoot 4: It's About Time,PlayStation 4,"October 2, 2020",85,8.1
Assassin's Creed Valhalla,PlayStation 5,"November 12, 2020",84,7.8
Devil May Cry 5: Special Edition,Xbox Series X,"November 10, 2020",84,7.5
Lonely Mountains: Downhill,Switch,"May 7, 2020",84,7.4
Thronebreaker: The Witcher Tales,Switch,"January 28, 2020",84,7.7
If Found...,PC,"May 19, 2020",84,6.9
Wasteland 3,Xbox One,"August 28, 2020",84,7.7
Planet Coaster: Console Edition,Xbox Series X,"November 10, 2020",84,5.3
WHAT THE GOLF?,Switch,"May 21, 2020",84,8.3
Assassin's Creed Valhalla,Xbox Series X,"November 10, 2020",84,7.9
Yakuza: Like a Dragon,PlayStation 4,"November 10, 2020",84,8.0
Overcooked! All You Can Eat,PlayStation 5,"November 12, 2020",84,6.2
Horizon Zero Dawn: Complete Edition,PC,"August 7, 2020",84,6.3
Streets of Rage 4,PC,"April 30, 2020",84,7.8
BioShock: The Collection,Switch,"May 29, 2020",84,8.7
The Legend of Heroes: Trails of Cold Steel III,Switch,"June 30, 2020",84,7.9
Two Point Hospital,Xbox One,"February 25, 2020",84,6.6
Lair of the Clockwork God,PC,"February 21, 2020",84,7.4
Marvel's Spider-Man: Miles Morales,PlayStation 4,"November 12, 2020",84,7.6
Spiritfarer,PC,"August 18, 2020",84,8.0
Sega Ages: Fantasy Zone,Switch,"January 23, 2020",84,7.9
To the Moon,Switch,"January 16, 2020",84,8.4
Resident Evil 3,Xbox One,"April 3, 2020",84,6.2
Genshin Impact,PC,"September 28, 2020",84,5.5
Yakuza: Like a Dragon,Xbox Series X,"November 10, 2020",83,8.3
Ghost of Tsushima,PlayStation 4,"July 17, 2020",83,9.2
Spiritfarer,Switch,"August 18, 2020",83,8.2
Astro's Playroom,PlayStation 5,"November 12, 2020",83,9.3
